Date,DA_DEMD,DA_LMP,DEMAND,RT_LMP
2012-11-15 19:00:00,15814,74.17,17288,63.38
2012-11-15 20:00:00,15485,66.92,16902,56.02
2012-11-15 21:00:00,14678,64.96,16261,64.5
2012-11-15 22:00:00,13632,54.69,15162,65.09
2012-11-15 23:00:00,12711,50.05,13768,48.41
2012-11-16 00:00:00,11395,45.81,12499,41.88
2012-11-16 01:00:00,11293,41.9,11667,42.85
2012-11-16 02:00:00,11197,39.49,11251,40.62
2012-11-16 03:00:00,10954,39.0,11028,41.45
2012-11-16 04:00:00,11073,38.58,11035,50.4
2012-11-16 05:00:00,11041,38.62,11380,57.35
2012-11-16 06:00:00,11422,44.63,12480,68.39
2012-11-16 07:00:00,13695,54.0,14432,109.34
2012-11-16 08:00:00,14488,57.0,15413,180.13
2012-11-16 09:00:00,14457,54.99,15595,78.62
2012-11-16 10:00:00,14487,53.33,15545,82.47
2012-11-16 11:00:00,14493,53.07,15474,69.36
2012-11-16 12:00:00,14289,50.76,15294,72.05
2012-11-16 13:00:00,14090,48.73,15097,58.87
2012-11-16 14:00:00,13893,48.53,15012,50.97
2012-11-16 15:00:00,13574,46.41,14887,48.18
2012-11-16 16:00:00,13805,47.74,14953,46.61
2012-11-16 17:00:00,15067,60.48,15946,58.47
2012-11-16 18:00:00,15908,88.35,16797,75.16
2012-11-16 19:00:00,15470,69.48,16578,81.32
2012-11-16 20:00:00,14851,56.15,16104,66.22
2012-11-16 21:00:00,14143,52.69,15553,54.1
2012-11-16 22:00:00,13342,50.43,14738,49.41
2012-11-16 23:00:00,12311,47.69,13654,47.66
2012-11-17 00:00:00,11298,41.85,12520,44.02
2012-11-17 01:00:00,10809,47.75,11668,41.15
2012-11-17 02:00:00,10759,47.72,11169,41.54
2012-11-17 03:00:00,10841,47.37,10925,40.13
2012-11-17 04:00:00,10936,42.86,10856,39.4
2012-11-17 05:00:00,10804,38.66,10980,47.16
2012-11-17 06:00:00,11031,43.13,11476,46.84
2012-11-17 07:00:00,11445,45.83,12257,38.8
2012-11-17 08:00:00,12013,61.48,13092,42.48
2012-11-17 09:00:00,12921,65.55,13864,52.86
2012-11-17 10:00:00,13300,70.0,14203,67.37
2012-11-17 11:00:00,13064,67.29,14185,72.1
2012-11-17 12:00:00,13021,60.13,14018,45.23
2012-11-17 13:00:00,12824,55.03,13718,40.33
2012-11-17 14:00:00,12575,46.14,13448,37.74
2012-11-17 15:00:00,12344,45.11,13301,37.44
2012-11-17 16:00:00,12662,42.73,13456,37.08
2012-11-17 17:00:00,14001,74.37,14583,38.98
2012-11-17 18:00:00,14759,95.02,15699,45.27
2012-11-17 19:00:00,14221,77.1,15524,45.56
2012-11-17 20:00:00,13823,63.97,15098,47.59
2012-11-17 21:00:00,13440,65.97,14645,46.96
2012-11-17 22:00:00,13075,54.39,13977,51.32
2012-11-17 23:00:00,12101,54.96,13120,39.12
2012-11-18 00:00:00,11359,43.39,12203,49.6
2012-11-18 01:00:00,11342,43.83,11447,50.04
2012-11-18 02:00:00,11264,43.64,10994,41.3
2012-11-18 03:00:00,11013,41.7,10791,49.39
2012-11-18 04:00:00,10826,41.71,10709,79.12
2012-11-18 05:00:00,10716,42.05,10809,75.49
2012-11-18 06:00:00,10980,41.69,11164,63.59
2012-11-18 07:00:00,11377,43.35,11733,56.76
2012-11-18 08:00:00,11978,42.31,12427,47.22
2012-11-18 09:00:00,12632,45.81,13221,54.17
2012-11-18 10:00:00,12865,50.68,13628,49.68
2012-11-18 11:00:00,12853,45.79,13738,50.5
2012-11-18 12:00:00,12658,45.66,13719,45.05
2012-11-18 13:00:00,12575,45.64,13604,39.96
2012-11-18 14:00:00,12328,44.9,13459,39.18
2012-11-18 15:00:00,12240,40.17,13394,37.31
2012-11-18 16:00:00,12629,41.49,13701,38.82
2012-11-18 17:00:00,14286,75.26,15043,74.32
2012-11-18 18:00:00,15273,89.61,16210,110.14
2012-11-18 19:00:00,14957,70.82,16131,73.29
2012-11-18 20:00:00,14486,65.33,15707,59.86
2012-11-18 21:00:00,13816,68.08,15159,63.76
2012-11-18 22:00:00,13111,49.88,14166,50.15
2012-11-18 23:00:00,12085,45.24,13005,38.09
2012-11-19 00:00:00,11225,44.52,11959,42.9
2012-11-19 01:00:00,11193,40.18,11277,48.86
2012-11-19 02:00:00,11014,40.55,10935,42.01
2012-11-19 03:00:00,10850,40.52,10812,40.12
2012-11-19 04:00:00,10764,40.34,10879,39.85
2012-11-19 05:00:00,10948,40.15,11303,47.79
2012-11-19 06:00:00,11783,40.58,12502,85.51
2012-11-19 07:00:00,13875,56.59,14550,71.63
2012-11-19 08:00:00,14659,58.02,15596,63.0
2012-11-19 09:00:00,14665,55.78,15763,94.07
2012-11-19 10:00:00,14705,51.03,15709,70.49
2012-11-19 11:00:00,14689,49.21,15634,83.01
2012-11-19 12:00:00,14632,46.2,15496,83.26
2012-11-19 13:00:00,14374,45.19,15251,70.33
2012-11-19 14:00:00,14178,43.5,15110,71.83
2012-11-19 15:00:00,14005,39.66,14943,48.11
2012-11-19 16:00:00,14128,43.51,15065,54.49
2012-11-19 17:00:00,15633,77.83,16194,204.16
2012-11-19 18:00:00,15958,99.25,17375,192.81
2012-11-19 19:00:00,16049,78.66,17297,65.32
2012-11-19 20:00:00,15405,72.9,16907,61.88
2012-11-19 21:00:00,14924,59.88,16273,81.68
2012-11-19 22:00:00,14002,50.03,15154,72.49
2012-11-19 23:00:00,12742,42.5,13764,49.68
2012-11-20 00:00:00,11435,40.03,12480,42.5
2012-11-20 01:00:00,11397,50.15,11657,49.81
2012-11-20 02:00:00,11435,47.95,11227,47.69
2012-11-20 03:00:00,11393,48.0,11077,43.45
2012-11-20 04:00:00,11142,45.92,11103,40.11
2012-11-20 05:00:00,11323,47.52,11485,42.66
2012-11-20 06:00:00,12107,51.15,12664,42.77
2012-11-20 07:00:00,14156,59.78,14646,48.28
2012-11-20 08:00:00,15002,61.67,15602,62.88
2012-11-20 09:00:00,14912,56.39,15706,58.81
2012-11-20 10:00:00,14911,57.54,15607,58.82
2012-11-20 11:00:00,15040,63.45,15498,52.5
2012-11-20 12:00:00,14900,57.89,15319,49.86
2012-11-20 13:00:00,14515,51.63,15141,43.79
2012-11-20 14:00:00,14386,50.07,15025,43.35
2012-11-20 15:00:00,14164,48.95,14878,42.95
2012-11-20 16:00:00,14529,49.87,15005,44.3
2012-11-20 17:00:00,15751,76.38,16183,66.21
2012-11-20 18:00:00,16631,88.68,17184,59.55
2012-11-20 19:00:00,16064,72.89,17100,71.2
2012-11-20 20:00:00,15459,63.36,16694,57.12
2012-11-20 21:00:00,15024,59.88,16052,51.45
2012-11-20 22:00:00,13737,56.11,15032,53.54
2012-11-20 23:00:00,12624,48.59,13642,47.59
2012-11-21 00:00:00,11315,45.28,12338,44.06
2012-11-21 01:00:00,11295,44.44,11445,43.74
2012-11-21 02:00:00,11241,42.0,10972,42.52
2012-11-21 03:00:00,11099,41.27,10754,40.43
2012-11-21 04:00:00,11097,40.15,10725,40.49
2012-11-21 05:00:00,11295,41.92,11064,39.8
2012-11-21 06:00:00,11831,45.23,12125,43.28
2012-11-21 07:00:00,13643,51.65,13911,54.08
2012-11-21 08:00:00,14571,55.19,14992,60.89
2012-11-21 09:00:00,14589,55.15,15372,63.25
2012-11-21 10:00:00,14754,61.73,15511,65.3
2012-11-21 11:00:00,14870,64.44,15531,59.49
2012-11-21 12:00:00,14866,62.97,15418,50.44
2012-11-21 13:00:00,14660,55.64,15164,48.43
2012-11-21 14:00:00,14573,54.97,15058,48.08
2012-11-21 15:00:00,14344,51.99,14902,44.61
2012-11-21 16:00:00,14457,52.59,14867,44.49
2012-11-21 17:00:00,15794,77.41,15883,62.35
2012-11-21 18:00:00,16656,85.97,16859,68.02
2012-11-21 19:00:00,15943,76.72,16633,60.4
2012-11-21 20:00:00,15460,63.26,16156,54.9
2012-11-21 21:00:00,15009,54.81,15518,49.25
2012-11-21 22:00:00,13799,55.15,14573,47.1
2012-11-21 23:00:00,12866,51.01,13363,48.79
2012-11-22 00:00:00,11793,45.18,12125,39.54
2012-11-22 01:00:00,11026,48.46,11176,53.16
2012-11-22 02:00:00,10887,45.88,10623,48.46
2012-11-22 03:00:00,10780,43.89,10320,41.28
2012-11-22 04:00:00,10697,43.77,10213,40.92
2012-11-22 05:00:00,10813,44.28,10328,40.97
2012-11-22 06:00:00,11005,48.29,10829,40.2
2012-11-22 07:00:00,11483,48.35,11571,40.5
2012-11-22 08:00:00,12432,55.82,12478,49.17
2012-11-22 09:00:00,12925,55.18,13501,61.3
2012-11-22 10:00:00,13651,56.88,14154,65.63
2012-11-22 11:00:00,13824,65.11,14435,68.12
2012-11-22 12:00:00,13717,57.57,14425,61.22
2012-11-22 13:00:00,12997,52.13,13923,51.78
2012-11-22 14:00:00,12478,51.43,13112,47.62
2012-11-22 15:00:00,12050,43.38,12396,39.18
2012-11-22 16:00:00,11893,43.15,12044,18.49
2012-11-22 17:00:00,12825,52.19,12502,35.03
2012-11-22 18:00:00,13486,64.0,13037,41.63
2012-11-22 19:00:00,13327,61.36,13039,35.69
2012-11-22 20:00:00,13104,54.93,13009,37.26
2012-11-22 21:00:00,12574,52.85,12947,43.73
2012-11-22 22:00:00,12094,53.11,12599,46.26
2012-11-22 23:00:00,11450,46.75,12040,47.28
2012-11-23 00:00:00,10784,41.06,11290,54.26
2012-11-23 01:00:00,10717,40.75,10612,40.05
2012-11-23 02:00:00,10877,41.93,10240,35.16
2012-11-23 03:00:00,10760,40.23,10102,47.06
2012-11-23 04:00:00,10689,40.09,10126,40.63
2012-11-23 05:00:00,10553,39.59,10388,47.68
2012-11-23 06:00:00,10987,45.15,11002,52.14
2012-11-23 07:00:00,12111,61.06,11813,51.98
2012-11-23 08:00:00,12947,56.25,12463,55.82
2012-11-23 09:00:00,13478,60.08,13125,53.78
2012-11-23 10:00:00,13748,63.04,13530,58.48
2012-11-23 11:00:00,13709,67.69,13647,59.05
2012-11-23 12:00:00,13684,68.85,13583,55.72
2012-11-23 13:00:00,13476,57.47,13384,52.37
2012-11-23 14:00:00,13218,55.39,13167,49.68
2012-11-23 15:00:00,13005,54.53,13043,47.5
2012-11-23 16:00:00,13230,55.49,13188,49.18
2012-11-23 17:00:00,14874,75.63,14396,67.39
2012-11-23 18:00:00,15470,85.08,15301,70.0
2012-11-23 19:00:00,14894,73.44,15052,70.68
2012-11-23 20:00:00,14223,67.92,14590,73.55
2012-11-23 21:00:00,13754,58.49,14045,57.72
2012-11-23 22:00:00,12822,61.24,13315,58.91
2012-11-23 23:00:00,11901,53.89,12345,51.28
2012-11-24 00:00:00,10692,48.97,11293,55.55
2012-11-24 01:00:00,10626,55.59,10462,53.5
2012-11-24 02:00:00,10328,49.46,9959,52.61
2012-11-24 03:00:00,9999,48.02,9703,48.82
2012-11-24 04:00:00,9922,46.9,9604,46.32
2012-11-24 05:00:00,10018,47.93,9701,44.2
2012-11-24 06:00:00,10350,53.43,10105,40.61
2012-11-24 07:00:00,10617,54.75,10828,34.15
2012-11-24 08:00:00,11462,54.1,11654,38.46
2012-11-24 09:00:00,12582,55.54,12715,51.89
2012-11-24 10:00:00,13145,59.86,13447,62.4
2012-11-24 11:00:00,13304,61.39,13692,60.36
2012-11-24 12:00:00,13102,56.04,13727,57.82
2012-11-24 13:00:00,12892,55.17,13660,56.16
2012-11-24 14:00:00,12689,54.6,13493,52.31
2012-11-24 15:00:00,12545,52.16,13450,50.7
2012-11-24 16:00:00,12786,51.61,13687,49.59
2012-11-24 17:00:00,14447,69.43,14940,69.03
2012-11-24 18:00:00,15430,89.86,15883,82.96
2012-11-24 19:00:00,15004,72.97,15750,67.09
2012-11-24 20:00:00,14630,62.72,15376,58.63
2012-11-24 21:00:00,14236,65.44,14949,61.57
2012-11-24 22:00:00,13493,59.94,14302,58.93
2012-11-24 23:00:00,12520,54.8,13373,55.66
2012-11-25 00:00:00,11417,54.7,12372,51.49
2012-11-25 01:00:00,11415,55.3,11558,53.68
2012-11-25 02:00:00,11441,55.0,11065,46.69
2012-11-25 03:00:00,11238,54.99,10809,49.59
2012-11-25 04:00:00,11133,54.97,10723,53.91
2012-11-25 05:00:00,10890,54.89,10813,52.98
2012-11-25 06:00:00,11065,54.88,11136,50.32
2012-11-25 07:00:00,11332,55.7,11644,44.3
2012-11-25 08:00:00,12116,55.38,12264,45.94
2012-11-25 09:00:00,13089,55.6,13244,53.15
2012-11-25 10:00:00,13586,62.05,13990,61.0
2012-11-25 11:00:00,13672,64.93,14443,61.92
2012-11-25 12:00:00,13521,61.61,14662,69.48
2012-11-25 13:00:00,13254,55.8,14679,65.39
2012-11-25 14:00:00,13102,54.93,14535,57.31
2012-11-25 15:00:00,13006,54.6,14522,61.18
2012-11-25 16:00:00,13253,54.56,14818,65.74
2012-11-25 17:00:00,15134,73.09,16161,104.87
2012-11-25 18:00:00,16161,89.84,17157,147.03
2012-11-25 19:00:00,15703,77.23,17030,103.75
2012-11-25 20:00:00,15419,63.05,16568,68.53
2012-11-25 21:00:00,14876,58.05,15895,53.39
2012-11-25 22:00:00,13634,54.69,14793,44.98
2012-11-25 23:00:00,12682,55.75,13509,44.38
2012-11-26 00:00:00,11433,55.28,12341,35.57
2012-11-26 01:00:00,11253,41.36,11578,45.02
2012-11-26 02:00:00,11192,37.89,11174,41.91
2012-11-26 03:00:00,11185,38.28,10996,36.45
2012-11-26 04:00:00,11188,37.84,11024,15.99
2012-11-26 05:00:00,11133,41.36,11397,47.33
2012-11-26 06:00:00,12124,48.84,12574,32.3
2012-11-26 07:00:00,14501,61.76,14637,56.85
2012-11-26 08:00:00,15199,69.29,15648,61.86
2012-11-26 09:00:00,15219,72.6,15763,60.01
2012-11-26 10:00:00,15328,71.53,15769,58.63
2012-11-26 11:00:00,15166,61.59,15770,59.41
2012-11-26 12:00:00,15070,57.62,15665,58.14
2012-11-26 13:00:00,14791,53.3,15527,53.18
2012-11-26 14:00:00,14697,51.6,15429,47.83
2012-11-26 15:00:00,14460,48.55,15283,42.41
2012-11-26 16:00:00,14694,51.57,15438,44.74
2012-11-26 17:00:00,16595,89.1,16704,63.46
2012-11-26 18:00:00,17485,99.51,17970,61.9
2012-11-26 19:00:00,16724,87.31,17954,92.27
2012-11-26 20:00:00,16167,80.37,17567,62.88
2012-11-26 21:00:00,15740,63.14,16877,62.25
2012-11-26 22:00:00,14634,58.63,15712,60.18
2012-11-26 23:00:00,13444,53.8,14210,48.4
2012-11-27 00:00:00,12432,49.99,12864,42.44
2012-11-27 01:00:00,11223,70.47,12009,55.77
2012-11-27 02:00:00,11015,60.0,11567,57.43
2012-11-27 03:00:00,10906,50.0,11363,48.57
2012-11-27 04:00:00,10934,48.73,11351,45.89
2012-11-27 05:00:00,10851,50.92,11708,37.15
2012-11-27 06:00:00,11663,69.37,12862,47.88
2012-11-27 07:00:00,13535,92.64,14904,93.72
2012-11-27 08:00:00,14668,105.35,15981,104.12
2012-11-27 09:00:00,14659,118.68,16223,101.01
2012-11-27 10:00:00,14831,104.97,16340,112.67
2012-11-27 11:00:00,14909,103.34,16469,110.81
2012-11-27 12:00:00,14901,97.76,16538,117.27
2012-11-27 13:00:00,14674,93.06,16483,136.86
2012-11-27 14:00:00,14705,88.0,16451,146.53
2012-11-27 15:00:00,14582,82.4,16359,121.64
2012-11-27 16:00:00,14771,82.25,16579,122.13
2012-11-27 17:00:00,16274,106.79,17710,136.05
2012-11-27 18:00:00,16627,157.95,18448,143.5
2012-11-27 19:00:00,16534,127.24,18288,197.62
2012-11-27 20:00:00,15822,115.67,17819,130.46
2012-11-27 21:00:00,15099,103.98,17039,106.42
2012-11-27 22:00:00,14132,89.74,15807,106.38
2012-11-27 23:00:00,13124,74.03,14243,113.69
2012-11-28 00:00:00,11471,68.11,12863,115.47
2012-11-28 01:00:00,11692,63.95,11942,102.05
2012-11-28 02:00:00,11479,61.63,11476,138.83
2012-11-28 03:00:00,11133,61.33,11269,91.98
2012-11-28 04:00:00,11100,61.11,11262,87.08
2012-11-28 05:00:00,11310,62.5,11629,151.64
2012-11-28 06:00:00,12029,65.38,12780,59.37
2012-11-28 07:00:00,13935,89.57,14874,81.14
2012-11-28 08:00:00,15089,85.18,15976,93.82
2012-11-28 09:00:00,15254,85.15,16100,89.65
2012-11-28 10:00:00,15315,88.69,16158,95.33
2012-11-28 11:00:00,15339,89.78,16180,96.08
2012-11-28 12:00:00,15102,87.24,16044,82.49
2012-11-28 13:00:00,14819,73.87,15837,69.11
2012-11-28 14:00:00,14741,73.61,15805,59.5
2012-11-28 15:00:00,14563,68.55,15755,67.06
2012-11-28 16:00:00,14855,65.85,15997,71.25
2012-11-28 17:00:00,16479,93.25,17262,105.38
2012-11-28 18:00:00,17515,111.55,18281,181.32
2012-11-28 19:00:00,16909,83.4,18156,90.31
2012-11-28 20:00:00,16410,94.04,17764,100.36
2012-11-28 21:00:00,15707,92.32,17125,94.68
2012-11-28 22:00:00,14429,85.0,16023,92.15
2012-11-28 23:00:00,13170,85.55,14509,99.81
2012-11-29 00:00:00,11851,65.06,13147,189.0
2012-11-29 01:00:00,12160,64.62,12256,97.27
2012-11-29 02:00:00,11923,64.31,11816,51.2
2012-11-29 03:00:00,11702,64.88,11637,30.1
2012-11-29 04:00:00,11601,64.85,11645,54.28
2012-11-29 05:00:00,11875,64.37,11981,79.33
2012-11-29 06:00:00,12694,67.03,13139,68.39
2012-11-29 07:00:00,14401,95.15,15228,97.61
2012-11-29 08:00:00,15444,95.12,16183,91.22
2012-11-29 09:00:00,15554,73.7,16210,69.45
2012-11-29 10:00:00,15532,71.07,16116,75.72
2012-11-29 11:00:00,15481,69.55,16047,89.59
2012-11-29 12:00:00,15260,67.89,15916,73.19
2012-11-29 13:00:00,14923,67.85,15680,65.44
2012-11-29 14:00:00,14799,67.78,15593,65.39
2012-11-29 15:00:00,14503,66.1,15458,53.03
2012-11-29 16:00:00,14783,67.8,15650,56.75
2012-11-29 17:00:00,16604,86.58,16862,80.05
2012-11-29 18:00:00,17636,110.72,17944,89.06
2012-11-29 19:00:00,17136,89.67,18003,101.17
2012-11-29 20:00:00,16701,88.96,17666,94.42
2012-11-29 21:00:00,16230,73.02,16975,71.7
2012-11-29 22:00:00,15031,67.21,15838,57.63
2012-11-29 23:00:00,13786,66.6,14319,53.02
2012-11-30 00:00:00,12939,59.36,12924,66.76
2012-11-30 01:00:00,12442,62.6,12020,49.29
2012-11-30 02:00:00,12257,56.77,11565,53.26
2012-11-30 03:00:00,12286,53.45,11339,42.08
2012-11-30 04:00:00,12291,53.16,11351,38.11
2012-11-30 05:00:00,12251,56.83,11723,55.65
2012-11-30 06:00:00,12356,64.61,12885,55.16
2012-11-30 07:00:00,14603,80.62,14963,90.02
2012-11-30 08:00:00,15580,84.21,15990,90.99
2012-11-30 09:00:00,15552,74.73,16191,85.39
2012-11-30 10:00:00,15665,76.98,16258,69.92
2012-11-30 11:00:00,15716,76.91,16255,65.43
2012-11-30 12:00:00,15665,77.01,16112,67.4
2012-11-30 13:00:00,15452,80.79,15958,67.71
2012-11-30 14:00:00,15356,79.69,15921,65.34
2012-11-30 15:00:00,15090,76.09,15872,63.38
2012-11-30 16:00:00,15246,72.95,16130,67.05
2012-11-30 17:00:00,16868,88.84,17349,89.62
2012-11-30 18:00:00,17553,127.06,18015,124.74
2012-11-30 19:00:00,17143,93.68,17732,81.44
2012-11-30 20:00:00,16628,82.06,17251,67.11
2012-11-30 21:00:00,16055,80.71,16692,65.77
2012-11-30 22:00:00,14977,78.9,15812,55.7
2012-11-30 23:00:00,14009,71.74,14579,57.51
2012-12-01 00:00:00,12875,69.16,13293,59.48
2012-12-01 01:00:00,11717,60.06,12345,46.97
2012-12-01 02:00:00,11145,67.16,11801,50.18
2012-12-01 03:00:00,11128,60.67,11513,46.94
2012-12-01 04:00:00,11087,60.14,11421,47.74
2012-12-01 05:00:00,11231,58.99,11537,44.33
2012-12-01 06:00:00,11333,61.42,11971,45.0
2012-12-01 07:00:00,12136,61.25,12840,45.21
2012-12-01 08:00:00,13050,52.29,13813,55.01
2012-12-01 09:00:00,13964,64.32,14873,57.62
2012-12-01 10:00:00,14666,65.76,15576,66.76
2012-12-01 11:00:00,14909,66.8,15912,69.34
2012-12-01 12:00:00,14783,66.6,15960,68.65
2012-12-01 13:00:00,14579,65.44,15883,52.69
2012-12-01 14:00:00,14296,62.94,15743,51.29
2012-12-01 15:00:00,13902,51.56,15625,51.36
2012-12-01 16:00:00,14122,52.58,15828,50.11
2012-12-01 17:00:00,15564,63.28,16868,59.32
2012-12-01 18:00:00,16350,90.74,17347,71.67
2012-12-01 19:00:00,15718,66.69,17053,68.46
2012-12-01 20:00:00,15104,70.9,16509,51.36
2012-12-01 21:00:00,14637,66.5,15957,64.63
2012-12-01 22:00:00,13714,66.72,15169,56.98
2012-12-01 23:00:00,12857,58.62,14080,48.89
2012-12-02 00:00:00,11887,48.7,12864,43.18
2012-12-02 01:00:00,11026,42.67,11920,51.94
2012-12-02 02:00:00,10666,40.73,11336,45.5
2012-12-02 03:00:00,10310,36.38,11003,39.42
2012-12-02 04:00:00,10193,36.39,10849,37.81
2012-12-02 05:00:00,10248,39.65,10860,40.71
2012-12-02 06:00:00,10543,40.05,11131,42.1
2012-12-02 07:00:00,10833,37.3,11693,41.84
2012-12-02 08:00:00,11378,39.35,12399,41.87
2012-12-02 09:00:00,12592,41.92,13419,45.45
2012-12-02 10:00:00,13394,43.34,14123,46.84
2012-12-02 11:00:00,13592,44.61,14446,49.88
2012-12-02 12:00:00,13522,47.14,14558,55.15
2012-12-02 13:00:00,13373,45.21,14559,54.02
2012-12-02 14:00:00,13042,42.44,14404,48.82
2012-12-02 15:00:00,12742,42.02,14252,44.35
2012-12-02 16:00:00,12960,43.4,14456,42.56
2012-12-02 17:00:00,14673,54.83,15889,51.92
2012-12-02 18:00:00,15568,74.05,16744,67.79
2012-12-02 19:00:00,15184,55.14,16568,64.35
2012-12-02 20:00:00,14845,51.11,16104,50.47
2012-12-02 21:00:00,14300,47.09,15410,42.33
2012-12-02 22:00:00,13416,44.97,14301,39.49
2012-12-02 23:00:00,12115,39.63,12922,28.76
2012-12-03 00:00:00,11194,39.12,11643,30.5
2012-12-03 01:00:00,10152,41.59,10779,64.66
2012-12-03 02:00:00,10044,38.68,10320,36.64
2012-12-03 03:00:00,9934,31.5,10095,36.26
2012-12-03 04:00:00,9907,32.86,10108,37.0
2012-12-03 05:00:00,10234,37.17,10497,36.43
2012-12-03 06:00:00,11131,42.17,11650,38.26
2012-12-03 07:00:00,13310,46.39,13708,65.28
2012-12-03 08:00:00,14320,51.21,14722,65.8
2012-12-03 09:00:00,14634,46.94,14856,51.07
2012-12-03 10:00:00,14796,48.96,14927,43.3
2012-12-03 11:00:00,14910,48.49,14988,44.72
2012-12-03 12:00:00,14853,48.11,14927,45.21
2012-12-03 13:00:00,14682,45.54,14806,40.97
2012-12-03 14:00:00,14523,43.9,14728,39.63
2012-12-03 15:00:00,14357,43.32,14604,39.32
2012-12-03 16:00:00,14527,43.33,14715,39.08
2012-12-03 17:00:00,15915,63.64,16054,51.43
2012-12-03 18:00:00,16735,85.56,17290,101.63
2012-12-03 19:00:00,16336,68.57,17219,53.96
2012-12-03 20:00:00,15893,63.5,16836,67.59
2012-12-03 21:00:00,15353,55.2,16169,54.11
2012-12-03 22:00:00,14165,51.41,15041,54.3
2012-12-03 23:00:00,12627,49.77,13558,46.57
2012-12-04 00:00:00,11394,38.92,12157,22.34
2012-12-04 01:00:00,11358,36.84,11251,15.41
2012-12-04 02:00:00,11169,33.95,10794,20.53
2012-12-04 03:00:00,11081,34.06,10605,23.65
2012-12-04 04:00:00,10978,34.0,10598,22.05
2012-12-04 05:00:00,11104,34.04,10966,33.04
2012-12-04 06:00:00,11666,36.56,12123,32.81
2012-12-04 07:00:00,14282,40.07,14193,36.24
2012-12-04 08:00:00,14899,53.74,15322,48.96
2012-12-04 09:00:00,14945,44.27,15576,40.51
2012-12-04 10:00:00,15009,45.39,15706,37.68
2012-12-04 11:00:00,14983,46.3,15798,36.72
2012-12-04 12:00:00,14824,46.79,15781,37.48
2012-12-04 13:00:00,14732,43.75,15691,37.61
2012-12-04 14:00:00,14615,42.39,15614,36.75
2012-12-04 15:00:00,14515,38.49,15476,36.05
2012-12-04 16:00:00,14723,38.8,15618,38.1
2012-12-04 17:00:00,16116,58.14,16846,51.84
2012-12-04 18:00:00,16840,77.73,17665,74.71
2012-12-04 19:00:00,16362,61.31,17476,37.08
2012-12-04 20:00:00,15894,58.23,16978,37.6
2012-12-04 21:00:00,15348,48.0,16222,35.95
2012-12-04 22:00:00,14372,37.68,15021,31.74
2012-12-04 23:00:00,12810,36.31,13414,30.92
2012-12-05 00:00:00,11365,32.78,11943,2.56
2012-12-05 01:00:00,11201,25.53,10960,0.0
2012-12-05 02:00:00,10822,30.16,10451,0.0
2012-12-05 03:00:00,10685,22.91,10164,0.0
2012-12-05 04:00:00,10692,22.6,10101,0.0
2012-12-05 05:00:00,10948,23.52,10385,0.0
2012-12-05 06:00:00,11457,37.1,11443,0.0
2012-12-05 07:00:00,13384,47.52,13444,0.0
2012-12-05 08:00:00,14322,50.3,14562,41.47
2012-12-05 09:00:00,14330,46.92,14698,44.55
2012-12-05 10:00:00,14548,46.53,14751,39.78
2012-12-05 11:00:00,14723,47.91,14805,38.66
2012-12-05 12:00:00,14759,47.75,14817,39.04
2012-12-05 13:00:00,14717,46.75,14761,39.47
2012-12-05 14:00:00,14646,46.38,14787,42.02
2012-12-05 15:00:00,14475,45.95,14741,39.51
2012-12-05 16:00:00,14768,44.16,15025,39.59
2012-12-05 17:00:00,16390,57.97,16497,48.66
2012-12-05 18:00:00,17435,76.29,17632,51.95
2012-12-05 19:00:00,17087,69.02,17629,55.61
2012-12-05 20:00:00,16574,66.53,17317,56.81
2012-12-05 21:00:00,16210,54.49,16729,50.11
2012-12-05 22:00:00,14783,49.33,15681,49.0
2012-12-05 23:00:00,13665,46.23,14151,42.41
2012-12-06 00:00:00,12109,44.31,12778,41.64
2012-12-06 01:00:00,11158,52.66,11923,56.29
2012-12-06 02:00:00,11071,50.0,11510,46.2
2012-12-06 03:00:00,10908,46.8,11327,39.75
2012-12-06 04:00:00,10902,46.37,11356,45.64
2012-12-06 05:00:00,11219,49.59,11778,46.65
